115,0.005699115306020581,0.0030553101725778256,0.013477502624268207,4.007728222473508e-09
116,0.003631511803180677,0.005924068142177094,0.0024954629169270147,0.0025279921767963234
117,0.026495084918549846,0.0016313506582231012,0.0014772223605295492,0.01605974859798908
118,0.013122044832253713,0.016343691079880786,0.009655603654794656,0.010579318438487828
119,0.007024642332182551,0.0007976094492485736,0.006532286647050641,0.004683059639916409
120,0.010963151343856739,0.018319125391529925,0.017989719912144504,0.006406269551727658
121,0.009993324645213514,0.01953466729894747,0.015490343655166218,0.00864228883141971
122,0.015802369853487763,0.0022959035766691796,0.0155170025036436,0.023369007191374015
123,0.0032263820370138064,0.006707386913652872,0.007092535615375623,0.00037770473630878367
124,0.00435995896784892,0.002298399180068157,0.0006773342857400151,0.005785587938155946
125,0.004596560270541029,0.007647932951800229,0.0053908842190112,0.0021234192295624026
126,0.011324899018348052,0.002008217497874479,0.005415805930816937,0.01718338557251488
127,0.049167750574478725,0.020207724632965784,0.007238399132071419,0.011305939163261836
128,0.007038113389095991,0.005648058205175045,0.00441569618230022,0.029323833618492147
129,0.022317668023013392,0.019668551492420045,0.011118257705861641,0.01867199899675688
130,0.010408424920107438,0.0029942669395174393,0.01441586152038124,0.01648219460504404
131,0.0025848330154808643,0.0011344197986918724,0.002568454716409338,0.013921393228041626
132,0.021846905821327464,0.025256812926300644,0.016074703778062523,0.017369620072541402
133,0.00488628621596812,0.01776375132401609,0.014268355889150685,0.013532770308578804
134,0.05794072618515155,0.011710880093401531,0.0078524078138264,0.017587502081272226
135,0.0552454124389112,0.03252164045256172,0.048782211921929226,0.012320780339170981
136,0.013303689099536591,0.02299424213588511,0.029401865874980997,0.003444613628133494
137,0.006598509922820307,0.002841822011704792,0.0016948473646359002,0.004718304246036179
138,0.018711438469752213,0.003436471694452107,0.004623206211910954,0.020799067487448492
139,0.031529728810217546,0.05097441583117441,0.0461131410629524,0.03352332794289933
140,0.003873501941226648,0.010386343671739379,0.010443804354642377,0.007075587389162692
141,0.007234716060363472,0.006142447837134178,0.007032952480989295,0.0041932405755350285
142,0.013269925912174456,0.007308984883097534,0.007061130607146451,0.012031195830736374
143,0.005100698688922001,0.001372271113471622,0.0005757691099733125,0.008042060163152741
144,0.02753678729677882,0.007527141411623434,0.03411664433674695,0.023283459860090464
145,0.01922340671988336,0.04420017867637604,0.02170874222099475,0.003521735628464416
146,0.002533307557284157,0.028776141832849194,0.01258124779155914,0.001956382430145805
147,0.0021196042286952036,0.0006093815744852458,0.00038234008203912853,0.0032198382778981546
148,0.010990203177897272,0.028481646511155177,0.009624664903801903,0.011061541331834608
149,0.0018776114511505134,0.022221609505431162,0.017396949733580008,0.00515433080556225
150,0.03039060936346074,0.014784898780489204,0.013316844768092076,0.002791202184072377
151,0.019791216254729915,0.02429430746074833,0.018553373431681407,0.025806640100094824
152,0.006552012354081798,0.007895310987265192,0.013490359447828311,0.0031831980832201243
153,0.01410109359049124,0.016918214306008116,0.011093773578392705,0.020307053499095663
154,0.008828521593256857,0.011538438979274222,0.006267753306710936,0.00900680487168926
155,0.036139197227206404,0.0023372497530339616,0.004988831760992053,0.0070457196984412065
156,0.009837967757017549,0.0015503660803046682,0.0008343457791555827,0.0024528939878879765
157,0.004702706527920645,0.01846548949749747,0.004951692108075355,0.0009994182166078232
158,0.016127620956646528,0.026090594374460915,0.010159440075087877,6.127365640232816e-05
159,0.007991499970246795,0.0019055285551991647,0.0023575560115428754,0.006290151188574813
160,0.010844159767858077,0.008277071251960394,0.002550275621379017,0.006089697230184784
161,0.0024679279761097863,0.014947443087622884,0.01438739362312285,0.005427670323681902
162,0.016282656705406056,0.027729316069753183,0.00104974100146291,0.00463813281110541
163,0.033088446586115566,0.037703038331915045,0.0032801077081159543,0.030913119561546104
164,0.01693432900650448,0.014891877365332625,0.0013519698629631987,0.0042960041874919655
165,0.03672206167698137,0.08754093650835493,0.019429508049796717,0.03395214976818608
166,0.013710989516935324,0.01624080558631588,0.022631224595139075,0.008307945727668959
167,0.016354670085928752,0.012625082824704204,0.0023682217329270452,0.013309926637450413
168,0.014981957860398125,0.019262640784992263,0.0007010743796585439,0.007060702086553035
169,0.0006975922375484252,0.015621822009047187,0.0056144942311561735,0.008612657180537053
170,0.0053856435565669035,0.012328811410069366,0.0010238359466929999,0.010608260696731205
171,0.015140339537044108,0.0176317775029973,0.007123391058626652,0.006166915190879278
172,0.03232344041281433,0.017388630773315053,0.016458943871009723,0.025253625307766578
173,0.005356227066266073,0.002656165629928792,0.007592389714976096,0.00745669615572617
174,0.009722065684179593,0.0066492976878459245,0.005629824097994635,0.006647442444598103
175,0.0024826693681322836,0.002304001430318662,0.00019736578549179963,0.0007268288664365437
176,0.004089963931679978,0.010527027996140333,0.007448812940628888,0.0017018917740458796
177,0.007258267077853793,0.033048867433741115,0.00404158788762605,0.0015345845396273442
178,0.01803722251605144,0.011673511683959517,0.011138938526786078,0.018755338230631625
179,0.00015794839300955823,0.02199493598779396,0.0028931873454769207,0.00667483385497585
180,0.02105121828179985,0.008490650647223399,0.0074179088919361725,0.013092486590045395
181,0.003167509785732745,0.008596963499082136,0.003534503625306364,0.011811892835757877
182,0.010816530346807678,0.07433685725228303,0.019485956744777877,0.0036577210812476007
183,0.016780142755219142,0.010089201387312997,0.012038905098760284,0.00513862664239968
184,0.04871809994155073,0.05860445829300625,0.014587656074208477,0.01869874441993895
185,0.017076863562874234,0.00098392828469117,0.001368779971735837,0.003599471827333672
186,0.030087873558143807,0.010587685402530654,0.011246955850424236,0.01382489643245363
187,0.0043708993104581454,0.0034876116314762275,0.0011054462097438952,0.0022359620992933225
188,0.005766991303262262,0.002120934608038614,7.334386659740671e-05,0.01592969416591664
189,0.004945557641503453,0.00955988722543141,0.001895482418741951,0.0022049410308340417
190,0.008069264747757364,0.0059021215638297925,0.004018569899630959,0.00022808957705952552
191,0.013409590441183906,0.0010462692826999104,0.008158976530735058,0.023596305725423355
192,0.020315848528790106,0.0042939976766202806,0.002955576721541256,0.013912790841887358
193,0.00835737324418727,0.008323075206413472,0.0031546428613255947,0.008137355226829871
194,0.005419456597360163,0.019572208076519573,0.014025516233750722,0.01325780424476717
195,0.013544651846914186,0.03238187971422019,0.039811061315292454,0.01053828747588105
196,0.033191639331094105,0.02353858394143763,0.011556295007433609,0.017150207421379054
197,0.006374888136863053,0.006150467344785315,0.005216102197047906,0.022874238290697346
198,0.013856064927469864,0.029740926801823126,0.01359516751388696,0.004535026944119801
199,0.04124284574722648,0.012243233140178354,0.01368647426760303,0.038645933323731785
200,0.007025366900563619,0.005652805717512873,0.00946650175690487,0.008566326144407211
201,0.005827981048533837,0.02285408863905241,0.015191522273300182,0.027153475383719716
202,0.01625792526074493,0.007727137829523086,0.00592079706458476,0.01763185089927864
203,0.026760184947317057,0.00265233407627055,0.0015991116552638309,0.008521579775769034
204,0.011730934271036577,0.00897032714638334,0.00868226192083733,0.0016054518239973046
205,0.009180280377237374,0.0018579559258701586,0.00545874562746034,0.005256148679041682
206,0.0038803544370372895,0.0015095652913959163,0.0013714023346158898,0.002678155437195273
207,0.0017423613484123396,0.007178319901773751,0.014871403462305938,0.00023448718255917374
208,0.00826440210647229,8.602403327998749e-05,0.013412119756267491,0.002708232134093427
209,0.00487602122931769,0.008643880954028758,0.003002583955506131,0.004686616377716769
210,0.07105766144871482,0.009012982547270263,0.03085032855328139,0.0450718292799511
211,0.014423098787065429,0.036220088804508714,0.011677568407667453,0.017599145874876675
212,0.055183763889629374,0.0025394516442992067,0.0002998961313358137,0.00494087227582536
213,0.015553547815600173,0.015617104243540871,0.012278553282127324,0.005286100517942225
214,0.0036509284683426,0.024365803565707864,0.034850492268117164,0.008329328269875662
215,0.008046798290914071,0.018971128540608083,0.011703476153631319,0.006544754619046329
216,0.015485428273894125,0.006691741121283192,0.003731816388955667,0.005337133954489164
217,0.01898216056072801,0.0222168076177303,0.04171569066411344,0.03429667777240914
218,0.0011297088383702058,0.0033235721387073758,0.006867151837516842,0.005086623695547848
219,0.0047789306458914235,0.006389322881398303,0.0023079828096176677,0.01842535431169394
220,0.014023310277743138,0.015480779393581237,0.011919080897609192,0.013117188580163378
221,0.011173208914246174,0.020510030257935012,0.0055087536128141,0.010253171391103945
222,0.035616822632088624,0.05888381248506042,0.020236165009051486,0.014554397236417249
223,0.0050986057975980215,0.043045408963370585,0.015512287262818125,0.0030978674223267185
224,0.008519177816437698,0.006529319297994251,0.001226586848817677,0.005125709168145634
225,0.007050246810749172,0.019779048610010105,0.006643962489032855,0.006355079842460016
226,0.009725064373738438,0.026100811601486053,0.01798384248839151,0.007769584677624907
227,0.021551390749087105,0.012629199297013506,0.0036055223971680197,0.02934705281159324
228,0.010318123499986521,0.002729015447548401,0.0017765993227368791,0.008045491825715217
229,0.018096918996463086,0.00831314881810581,0.010798228186307175,0.023646592590874618
230,0.01296615331822302,0.003370279870161727,0.002914444195361019,0.006210860644727341
231,0.0036421966865782963,0.0022786786499857797,0.006109531483714095,0.003093342134636125
232,0.048719696756777106,0.058624038497736106,0.02827501512793544,0.07347593475710532
233,0.006875823739675064,0.001276208774097682,1.690760276459252e-05,0.005687380894621727
234,0.018511853810486558,0.027296802239092612,0.008156089408987684,0.01049044745712777
235,0.03774727185544367,0.03987306632711109,0.02915490269470978,0.019202117148336573
236,0.007638602177073227,0.023531265545827264,0.022558562909235268,0.016170040155217745
237,0.017858318587058074,0.015228342153441723,0.012826979412993066,0.012211965586127046
238,0.0072694039677180895,0.02134200790061553,0.01326769571362111,0.003418669693157042
239,0.001798961104071154,0.027383896240350283,0.011328866931529024,0.002548683981403109
240,1.3109337239980996e-06,0.0028416578508487357,0.007085456369546742,0.002794580400830527
241,0.015011800985878912,0.017572430589158614,0.003628392166455383,0.005578156790496756
242,0.02389273986258389,0.02754662443703986,0.015245712430082093,0.007632953064181407
243,0.0031201907585012827,0.0117032356622839,0.004944367265868099,0.013510264913596477
244,0.05359997791824756,0.07218134037225706,0.006559890872289081,0.028719556860299353
245,0.005139242340504121,0.00848820998211058,0.001101344951389267,0.0004945145374717117
246,0.003887883384393813,0.004333477778237067,0.0028336394945276413,0.003199833814138887
247,0.006963214793486425,0.02335256472398816,0.003635442316881143,0.016932230489597522
248,0.024657781441666506,0.021250455527106367,0.011565906582005566,0.017063789190854377
249,0.01845563732865466,0.02273390135629191,0.025774240044438904,0.009419112877427875
250,0.013311095767396615,0.009965418789800956,0.01041529798712764,0.0013174547411929202
251,0.006408946459718946,0.016316771705899808,0.00322584416048895,0.004385950567753839
252,0.0053075857149501,0.001308294884550799,0.002724750679727119,0.00905558398573237
253,0.00627656233832157,0.003767020564640051,0.005643787299647255,0.013491362416225531
254,0.0022412672473875396,0.010173104817430155,0.006530930752620832,0.0028435503533276634
255,0.009628399146264425,0.002060758534297337,0.004020969865209867,0.004400002238502284
256,0.008947283405322998,0.0034032220751833413,0.007121090673613133,0.010838118865158383
257,0.008696928233705305,0.006874931105118666,0.019260179258167472,0.017072054189638447
258,0.0012182896238353926,0.002153160961523723,0.005335876933399998,0.010950222522012762
259,0.015573593206041524,0.01638987363822637,0.010247232256906071,0.011653527088938473
260,0.012657148630496072,0.005118069068423416,0.0013165975008660397,0.009890187139302075
261,0.00038155366086919755,0.02479889221339134,0.00453553353711884,0.00028352904046541994
262,0.005087394240812738,0.0019954843999460724,0.0012680838838020551,0.010958870683464399
263,0.0029746884106413452,0.004007455406280785,0.005862046768283947,0.0006577824783982954
264,0.027638689943571458,0.03133481191358349,0.008328475767130363,0.00902364765027338
265,0.005596762932907965,0.0037225276658114544,0.006700658240073178,0.009110097358835136
266,0.02975055360536194,0.029003201025037142,0.025351247853374982,0.004868792122309413
267,0.007031042609073128,0.005993344509789806,0.0013195722482004255,0.007149204308708256
268,0.003201294968706045,0.019518828332684673,0.011987236379024597,0.00725773739037531
269,0.022271203549006125,0.017373101960806898,0.025433412504521188,0.00801599061336113
270,0.007427323288600878,0.0069553954743507285,0.0032204485710879546,0.005265474911745855
271,0.0033639437650792733,0.006237352277827436,0.002911773657977701,0.01020654036200287
272,0.008680392998028247,0.021305619352613527,0.0031942801020283028,0.014613352187098869
273,0.023162525557762995,0.018230939608098462,0.027246214651416835,0.018178425459632226
274,0.002397114204134351,0.004935392516161615,0.003124144910946207,0.03128330263714384
275,0.009263940174362582,0.009893385981167995,0.008092282457309422,0.016091916932611815
276,0.013606972061732569,0.016879618482610218,0.004718156382416294,0.005427852281296405
277,0.01063819597013822,0.021935737457600305,0.007454650266173629,0.011103412297794456
278,0.008665240567793898,0.04402895276951004,0.04179593004819262,0.014104379021117388
279,0.01192302390806297,0.007879646259720874,0.021456583373343784,0.013344479565596265
280,0.0019485963076259767,0.0030957579926013477,0.01016653996848746,0.004062847062565979
281,0.008985462636648931,0.0021772527287143018,0.003590577093133936,0.008265855827972327
282,0.026499255282094233,0.0009213827048124006,0.005974600296264443,0.011069295100877131
283,0.027893673400611267,0.0016406750806996614,0.006758706488154367,0.010751282534322844
284,0.015463675790891519,0.01084169787396608,0.024449584059445105,0.009737424991999666
285,0.0013914805655703291,0.01377066463103461,0.009610449093937901,4.712466398206443e-05
286,0.011569948474436213,0.006259739734258167,0.0034735588781966316,0.012502406286248583
287,0.0012599843184267479,0.009372173834920781,0.004464409306037941,0.010402627609499128
288,0.01178734829230323,0.007539106394611906,0.004194751243870927,0.0031162419104382526
289,0.023126780092716334,0.05142186161694104,0.036228168090862635,0.00784050051746755
290,0.0055383112893626595,0.016120204181274352,0.019143942271901183,0.006959121123208054
291,0.002104567852516294,0.008592760884665158,0.004235894566233407,0.002711192658749347
292,0.006335147868331495,0.006038053940516029,0.009087007440338336,0.005940334296498652
293,0.0035523472755968014,0.003776067072472608,0.004112663744644107,0.003003805236988919
294,0.005691093156233213,0.01027895823835312,0.008565592778613735,0.0026302962729128393
295,0.028386126186866856,0.014719138213928121,0.006811002765049577,0.04691904398516503
296,0.011839008956030983,0.010949156114562394,0.010977444716816095,0.014673641964433928
297,0.016459014739047713,0.01914560089529785,0.014024584016675938,0.0036587432361709893
298,0.004768769264023945,0.038844337628981936,0.025642813095488243,0.008860522081354993
299,0.00470294850503126,0.003330157543666783,0.009943705364040807,0.007356829732676868
300,0.021351895705444605,0.022761558293332436,0.02181145188713767,0.018324613527253134
301,0.0025686054823330605,0.0004342143329544462,0.012439867493921753,0.01862110884188589
302,0.0036019668695561054,0.001603007016057331,0.0012949516174327537,0.005814197119558572
303,0.008861840678640532,0.0034336682531228954,0.0036202840955570394,0.006981002838116676
304,0.0009588932898241615,0.004696025736801695,0.0008527946367017619,0.007597812194082082
305,0.02596547929028934,0.01607511214741591,0.00775470187127403,0.0148399880360036
306,0.005670749375910376,0.0020784396729414795,0.004615512422570279,0.0055329989749047
307,0.0027370662061260566,0.0007100962050811973,1.802995018428745e-05,-9.941878972766765e-08
308,2.8749119390673372e-05,0.0014707113116520904,0.00920156447473562,0.003805268591350121
309,0.0007707912694374321,0.017340288447729866,0.011011212109526899,0.0036521574405440843
310,0.00630379753183185,0.01954399134277001,0.007711660556915969,0.010787419080520055
311,0.05855094353641123,0.026310744310243887,0.02210710374348424,0.010372036567339694
312,0.002342892379870327,0.002734786578254527,0.0018526282116616121,0.014043761565931234
313,0.01640676997338227,0.02126046465378854,0.011247323026148672,0.03554279890857096
314,0.004214518947887055,0.002849477886839675,0.0074296382258447575,0.0009511703406639806
315,0.0036727736706832635,0.006559624892033313,0.006375713505471001,0.015587518656988595
316,0.020320783145882104,0.006895068215959724,0.0012372953044147755,0.006179396102977442
317,0.004423143990042587,0.0375176861243677,0.017855772382089855,0.00868449684764666
318,0.003222094808469712,0.03475418022493826,0.03126068940209084,0.0093605803923178
319,0.012022206828971697,0.03878466277552024,0.024929452267420153,0.006866434018066984
320,0.007670752644474322,0.004651205962945342,0.0017590403530934851,0.01177460182574696
321,0.01966549755732403,0.004828074422728941,0.013361799353870241,0.026956165876533694
322,0.07054675669342082,0.024453633814256064,0.028509287275195083,0.01776983988754517
323,0.0055869047548827684,0.000910904300207096,0.0005983139878213348,0.01006624036948195
324,0.002962255471541235,0.0030212612888345708,0.0003904776677322012,0.0016732445474189313
325,0.0005735131003587782,0.0056366248025058055,0.016976444502091705,0.002832231960967908
326,0.012061295831123467,0.005381071192543068,0.012014977712877484,0.005374962483250621
327,0.013274548760298517,0.016032418959539167,0.023768068336607596,0.016809603524106827
328,0.006264738992414028,0.0026020130771923725,0.011881401416891535,0.011447892181185783
329,0.010590272072134746,0.008911438101775136,0.012612166356984542,0.017778647936282678
330,0.00024398572855382727,0.005088284415920174,0.011184581448326292,0.00463949810681996
331,0.018170704445090887,0.05629409998615197,0.020807446637935902,0.026153047577431834
332,0.002854137773714113,0.0003771363654846163,0.0006740916115449941,0.002112889680248645
333,0.002782752331089968,0.00261142057857896,0.0032329514928120724,0.00043969550410684116
334,0.0011331613948888561,0.02080018159278199,0.03739274077868372,0.001159124296677942
335,0.017137696582092892,0.009956510351694477,0.018812869057621723,0.013728697566537664
336,0.010116112100486829,0.009240226224284899,0.003952758518455857,0.00561935593287945
337,0.004342773501689223,0.01692213643017452,0.012408926389857059,0.008269810339715137
338,0.01254631147326896,0.004811823982659999,0.017145001776343646,0.018485036279469718
339,0.03667889025201119,0.10408560813388983,0.06854327632556498,0.038940968963981054
340,0.005797597508196419,0.010527479379260928,0.001492762428713989,0.01013402894102771
341,0.0036040807350095102,0.005678860539191319,0.004095373378402314,0.014397715794904271
342,0.004402770719639659,0.004963019014300775,0.004351721102321567,0.002229906408950304
343,0.0005293402112691287,0.002808598971249314,0.002421547217798994,0.0032491009370664175
344,0.0009619580814876458,0.013039264948202341,0.00397617129997945,0.008253325045074584
345,0.03685206140646452,0.020715313850096628,0.029831576675515902,0.03672196460047479
346,0.015238364272335365,0.012252569993105845,0.007670473193371502,0.024157531977039196
347,0.0026868437998075643,0.019899177302809413,0.00324750492254911,0.04959199787190035
348,0.014873925754571965,0.014040880435860346,0.002795584181275831,0.003407922267365765
349,0.03363683133169984,0.01988220553556672,0.005731842464479855,0.02029478388516229
350,0.006741607557197906,0.01420514853645963,0.028006995871906283,0.003686500578575242
351,0.06413055948683387,0.02429820314669554,0.016014651689831266,0.02108959272194693
352,0.009207884547892533,0.010668734333714227,0.012987870973223738,0.03233209540110668
353,0.0022574077897892795,0.009966868350186963,0.002733203699224062,0.0007693936364660838
354,0.010008873961736777,0.0030738149294289104,0.007070937421176848,0.011240652887070124
355,0.008627146177172342,0.028407298799183692,0.03188474847751201,0.03168534479204228
356,0.011961304858803404,0.005869815481258469,0.006964811895072503,0.003558778963376377
357,0.002080618180242869,0.000964610494051836,0.0009471203387257424,0.0011801486762426172
358,0.0010758168151623634,0.005565082658477913,0.012855700570143971,0.021406986924528866
359,0.026132473922939995,0.00515935026033026,0.010788459777423279,0.019863967525721574
360,0.022469926331185136,0.008080397222338866,0.009719599573981458,0.014526835155245721
